date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2010-01-04,56.45,56.65,56.05,56.5,20083125.0,1.0,0.14955950699277232
2010-01-05,56.8,56.9,56.15,56.5,16453854.0,1.0,0.14955950699277232
2010-01-06,56.5,57.75,56.5,57.55,19012172.0,1.0,0.14955950699277232
2010-01-07,57.6,58.15,57.3,57.4,14110575.0,1.0,0.14955950699277232
2010-01-08,57.3,57.75,57.05,57.75,11342752.0,1.0,0.14955950699277232
2010-01-11,57.1,58.05,57.1,57.9,11581081.0,1.0,0.14955950699277232
2010-01-12,57.55,57.85,57.25,57.6,7306217.0,1.0,0.14955950699277232
2010-01-13,57.05,57.15,56.7,56.75,16686518.0,1.0,0.14955950699277232
2010-01-14,56.8,57.6,56.8,57.45,9978365.0,1.0,0.14955950699277232
2010-01-15,57.35,57.95,57.35,57.8,8425543.0,1.0,0.14955950699277232
2010-01-18,57.45,57.7,57.3,57.5,5019674.0,1.0,0.14955950699277232
2010-01-19,57.5,57.7,56.5,56.75,6724054.0,1.0,0.14955950699277232
2010-01-20,56.8,56.95,56.1,56.4,23397890.0,1.0,0.14955950699277232
2010-01-21,56.15,56.4,55.75,55.95,13862156.0,1.0,0.14955950699277232
2010-01-22,55.2,55.2,54.35,54.4,29477562.0,1.0,0.14955950699277232
2010-01-25,53.95,54.45,53.8,54.2,12845252.0,1.0,0.14955950699277232
2010-01-26,54.15,54.55,52.75,52.95,26395774.0,1.0,0.14955950699277232
2010-01-27,52.95,53.3,52.7,52.9,14855839.0,1.0,0.14955950699277232
2010-01-28,53.1,54.2,53.1,54.05,12622891.0,1.0,0.14955950699277232
2010-01-29,52.95,53.25,52.2,53.0,13799786.0,1.0,0.14955950699277232
2010-02-01,53.15,53.2,51.95,52.4,19637117.0,1.0,0.14955950699277232
2010-02-02,52.95,52.95,51.6,51.85,11987878.0,1.0,0.14955950699277232
2010-02-03,52.1,52.8,52.05,52.75,13598236.0,1.0,0.14955950699277232
2010-02-04,52.75,52.85,52.35,52.55,5940528.0,1.0,0.14955950699277232
2010-02-05,51.25,51.3,50.5,50.75,24216962.0,1.0,0.14955950699277232
2010-02-06,50.8,51.3,50.3,51.2,20632533.0,1.0,0.14955950699277232
2010-02-08,51.05,51.2,50.7,50.85,18165694.0,1.0,0.14955950699277232
2010-02-09,50.85,51.65,50.75,51.55,11269571.0,1.0,0.14955950699277232
2010-02-10,51.95,52.25,51.7,52.1,11276655.0,1.0,0.14955950699277232
2010-02-22,53.05,53.15,52.6,52.6,11224937.0,1.0,0.14955950699277232
2010-02-23,52.6,52.75,52.2,52.6,9598427.0,1.0,0.14955950699277232
2010-02-24,52.15,52.55,52.15,52.25,11037905.0,1.0,0.14955950699277232
2010-02-25,52.25,52.3,51.35,51.65,20470988.0,1.0,0.14955950699277232
2010-02-26,51.65,51.75,51.2,51.55,9391284.0,1.0,0.14955950699277232
2010-03-01,51.5,52.95,51.5,52.8,13647130.0,1.0,0.14955950699277232
2010-03-02,52.75,53.1,52.55,52.65,9997438.0,1.0,0.14955950699277232
2010-03-03,52.7,53.1,52.5,52.65,8764746.0,1.0,0.14955950699277232
2010-03-04,52.75,52.9,51.8,52.2,8149453.0,1.0,0.14955950699277232
2010-03-05,52.85,53.2,52.5,52.95,13619167.0,1.0,0.14955950699277232
2010-03-08,53.3,53.65,53.25,53.65,16985546.0,1.0,0.14955950699277232
2010-03-09,53.7,53.8,53.55,53.8,7770200.0,1.0,0.14955950699277232
2010-03-10,53.85,53.95,53.45,53.8,6842414.0,1.0,0.14955950699277232
2010-03-11,54.0,54.0,53.5,53.65,6657965.0,1.0,0.14955950699277232
2010-03-12,53.7,53.7,53.4,53.6,12617367.0,1.0,0.14955950699277232
2010-03-15,53.5,53.55,52.7,52.85,10347597.0,1.0,0.14955950699277232
2010-03-16,52.8,53.1,52.75,53.1,13206323.0,1.0,0.14955950699277232
2010-03-17,53.45,54.15,53.4,54.15,14910569.0,1.0,0.14955950699277232
2010-03-18,54.25,54.55,54.05,54.4,8609032.0,1.0,0.14955950699277232
2010-03-19,54.45,54.45,54.0,54.25,5394422.0,1.0,0.14955950699277232
2010-03-22,54.0,54.0,53.25,53.7,7376253.0,1.0,0.14955950699277232
2010-03-23,53.7,53.8,53.25,53.35,8078483.0,1.0,0.14955950699277232
2010-03-24,53.5,53.75,53.45,53.5,19134856.0,1.0,0.14955950699277232
2010-03-25,53.35,53.7,52.9,53.5,14547242.0,1.0,0.14955950699277232
2010-03-26,53.25,54.15,52.9,54.0,11520708.0,1.0,0.14955950699277232
2010-03-29,54.15,54.55,54.15,54.5,16278063.0,1.0,0.14955950699277232
2010-03-30,54.5,54.55,54.35,54.45,7592145.0,1.0,0.14955950699277232
2010-03-31,54.35,54.45,54.2,54.25,10909581.0,1.0,0.14955950699277232
2010-04-01,54.25,54.9,54.25,54.75,12561233.0,1.0,0.14955950699277232
2010-04-02,54.75,54.9,54.65,54.75,5653319.0,1.0,0.14955950699277232
2010-04-06,54.9,55.55,54.9,55.3,15860446.0,1.0,0.14955950699277232
2010-04-07,55.35,55.5,55.3,55.4,6597232.0,1.0,0.14955950699277232
2010-04-08,55.4,55.5,54.85,55.05,9030400.0,1.0,0.14955950699277232
2010-04-09,55.0,55.2,54.8,55.2,6178841.0,1.0,0.14955950699277232
2010-04-12,55.45,55.55,55.2,55.45,8812066.0,1.0,0.14955950699277232
2010-04-13,55.2,55.2,54.6,54.8,11543557.0,1.0,0.14955950699277232
2010-04-14,55.0,55.2,54.8,55.2,8277800.0,1.0,0.14955950699277232
2010-04-15,55.35,55.8,55.35,55.55,12427363.0,1.0,0.14955950699277232
2010-04-16,55.5,55.5,54.9,55.2,11167998.0,1.0,0.14955950699277232
2010-04-19,54.65,54.65,53.65,53.65,14074788.0,1.0,0.14955950699277232
2010-04-20,53.9,54.1,53.75,53.85,6757051.0,1.0,0.14955950699277232
2010-04-21,54.15,54.6,54.15,54.55,7299746.0,1.0,0.14955950699277232
2010-04-22,54.2,54.5,53.9,54.45,8147167.0,1.0,0.14955950699277232
2010-04-23,54.45,54.75,54.45,54.75,8918587.0,1.0,0.14955950699277232
2010-04-26,55.25,55.9,55.25,55.9,11153959.0,1.0,0.14955950699277232
2010-04-27,55.9,55.95,55.6,55.85,5510962.0,1.0,0.14955950699277232
2010-04-28,54.75,55.35,54.55,55.25,7436672.0,1.0,0.14955950699277232
2010-04-29,55.25,55.3,54.85,55.0,5085679.0,1.0,0.14955950699277232
2010-04-30,55.4,55.7,54.7,54.8,5323236.0,1.0,0.14955950699277232
2010-05-03,54.5,54.85,54.25,54.45,5880214.0,1.0,0.14955950699277232
2010-05-04,54.75,54.8,54.2,54.5,10132491.0,1.0,0.14955950699277232
2010-05-05,53.4,53.45,52.85,53.0,20067366.0,1.0,0.14955950699277232
2010-05-06,52.95,52.95,51.8,51.95,30653488.0,1.0,0.14955950699277232
2010-05-07,51.3,52.0,51.05,51.95,28001716.0,1.0,0.14955950699277232
2010-05-10,52.15,52.5,51.85,52.4,11114830.0,1.0,0.14955950699277232
2010-05-11,52.6,52.8,52.05,52.2,9244195.0,1.0,0.14955950699277232
2010-05-12,52.1,52.5,51.95,52.1,7850575.0,1.0,0.14955950699277232
2010-05-13,52.65,53.4,52.6,53.25,8130823.0,1.0,0.14955950699277232
2010-05-14,53.05,53.2,52.9,53.1,12843843.0,1.0,0.14955950699277232
2010-05-17,52.6,52.6,51.7,51.9,12090447.0,1.0,0.14955950699277232
2010-05-18,52.1,52.2,51.8,52.0,5846434.0,1.0,0.14955950699277232
2010-05-19,51.5,51.55,50.95,51.45,15988302.0,1.0,0.14955950699277232
2010-05-20,51.45,51.45,50.75,50.8,13856441.0,1.0,0.14955950699277232
2010-05-21,50.0,50.0,49.3,49.75,29922893.0,1.0,0.14955950699277232
2010-05-24,49.9,50.55,49.9,50.45,6297256.0,1.0,0.14955950699277232
2010-05-25,50.0,50.0,48.65,49.12,23038218.0,1.0,0.14955950699277232
2010-05-26,49.74,49.8,49.0,49.32,14716336.0,1.0,0.14955950699277232
