date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2017-01-17,39.7,39.78,39.51,39.69,928000.0,1.0,0.7426539489191383
2017-01-18,39.66,39.72,39.65,39.65,601000.0,1.0,0.7426539489191383
2017-01-19,39.5,39.5,39.26,39.35,1001000.0,1.0,0.7426539489191383
2017-01-20,39.05,39.06,38.92,38.92,261000.0,1.0,0.7426539489191383
2017-01-23,38.93,38.99,38.88,38.88,338000.0,1.0,0.7426539489191383
2017-01-24,39.07,39.11,39.02,39.09,861000.0,1.0,0.7426539489191383
2017-02-02,38.36,38.37,38.28,38.37,639000.0,1.0,0.7426539489191383
2017-02-03,38.18,38.19,38.09,38.13,1286000.0,1.0,0.7426539489191383
2017-02-06,38.01,38.01,37.9,37.96,833000.0,1.0,0.7426539489191383
2017-02-07,38.27,38.37,38.25,38.34,399000.0,1.0,0.7426539489191383
2017-02-08,38.5,38.64,38.5,38.59,416000.0,1.0,0.7426539489191383
2017-02-09,39.08,39.08,38.94,38.95,474000.0,1.0,0.7426539489191383
2017-02-10,38.67,38.67,38.61,38.63,348000.0,1.0,0.7426539489191383
2017-02-13,38.55,38.55,38.47,38.51,361000.0,1.0,0.7426539489191383
2017-02-14,38.34,38.34,38.18,38.2,351000.0,1.0,0.7426539489191383
2017-02-15,38.01,38.01,37.8,37.81,492000.0,1.0,0.7426539489191383
2017-02-16,37.74,37.81,37.7,37.8,339000.0,1.0,0.7426539489191383
2017-02-17,37.87,37.92,37.87,37.89,78000.0,1.0,0.7426539489191383
2017-02-18,37.94,38.2,37.94,38.12,25000.0,1.0,0.7426539489191383
2017-02-20,38.14,38.15,38.09,38.09,106000.0,1.0,0.7426539489191383
2017-02-21,38.03,38.09,38.02,38.06,61000.0,1.0,0.7426539489191383
2017-02-22,37.98,38.0,37.92,37.98,310000.0,1.0,0.7426539489191383
2017-02-23,38.09,38.18,38.09,38.18,18000.0,1.0,0.7426539489191383
2017-02-24,38.14,38.21,38.14,38.17,197000.0,1.0,0.7426539489191383
2017-03-01,38.23,38.25,38.15,38.16,251000.0,1.0,0.7426539489191383
2017-03-02,37.9,37.99,37.87,37.97,382000.0,1.0,0.7426539489191383
2017-03-03,37.97,38.16,37.97,38.12,1299000.0,1.0,0.7426539489191383
2017-03-06,38.16,38.22,38.16,38.18,25000.0,1.0,0.7426539489191383
2017-03-07,37.96,37.99,37.9,37.9,285000.0,1.0,0.7426539489191383
2017-03-08,37.77,37.82,37.75,37.75,133000.0,1.0,0.7426539489191383
2017-03-09,37.7,37.7,37.62,37.67,203000.0,1.0,0.7426539489191383
2017-03-10,37.52,37.55,37.47,37.51,150000.0,1.0,0.7426539489191383
2017-03-13,37.44,37.53,37.44,37.52,45000.0,1.0,0.7426539489191383
2017-03-14,37.32,37.32,37.22,37.32,557000.0,1.0,0.7426539489191383
2017-03-15,37.49,37.49,37.4,37.42,1805000.0,1.0,0.7426539489191383
2017-03-16,37.76,37.77,37.52,37.6,1801000.0,1.0,0.7426539489191383
2017-03-17,37.27,37.33,37.22,37.3,1569000.0,1.0,0.7426539489191383
2017-03-20,37.6,37.6,37.44,37.45,316000.0,1.0,0.7426539489191383
2017-03-21,37.45,37.51,37.41,37.49,3044000.0,1.0,0.7426539489191383
2017-03-22,37.67,38.0,37.67,37.95,2107000.0,1.0,0.7426539489191383
2017-03-23,38.06,38.06,37.93,38.0,1588000.0,1.0,0.7426539489191383
2017-03-24,37.94,37.94,37.86,37.9,928000.0,1.0,0.7426539489191383
2017-03-27,38.1,38.12,38.06,38.07,844000.0,1.0,0.7426539489191383
2017-03-28,37.98,37.99,37.84,37.9,1458000.0,1.0,0.7426539489191383
2017-03-29,37.7,37.7,37.62,37.69,2550000.0,1.0,0.7426539489191383
2017-03-30,37.74,38.0,37.74,38.0,3109000.0,1.0,0.7426539489191383
2017-03-31,37.82,37.88,37.81,37.83,12347000.0,1.0,0.7426539489191383
2017-04-05,37.99,38.2,37.99,38.15,1764000.0,1.0,0.7426539489191383
2017-04-06,38.16,38.33,38.11,38.33,2254000.0,1.0,0.7426539489191383
2017-04-07,38.33,38.67,38.31,38.53,6866000.0,1.0,0.7426539489191383
2017-04-10,38.43,38.43,38.3,38.37,12865000.0,1.0,0.7426539489191383
