date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2010-01-04,23.43,23.66,23.35,23.5,281010.0,1.0,0.3604538116527373
2010-01-05,23.7,23.72,23.38,23.4,711125.0,1.0,0.3604538116527373
2010-01-06,23.3,23.8,23.3,23.75,402165.0,1.0,0.3604538116527373
2010-01-07,23.75,23.9,23.55,23.55,1223380.0,1.0,0.3604538116527373
2010-01-08,23.51,23.85,23.4,23.8,354484.0,1.0,0.3604538116527373
2010-01-11,23.8,24.19,23.8,24.05,628223.0,1.0,0.3604538116527373
2010-01-12,24.05,24.07,23.8,23.92,193010.0,1.0,0.3604538116527373
2010-01-13,23.8,23.8,23.62,23.66,269070.0,1.0,0.3604538116527373
2010-01-14,23.66,24.1,23.66,24.0,416610.0,1.0,0.3604538116527373
2010-01-15,24.0,24.2,24.0,24.12,364145.0,1.0,0.3604538116527373
2010-01-18,24.07,24.09,23.82,24.01,304010.0,1.0,0.3604538116527373
2010-01-19,24.01,24.12,23.83,23.99,198514.0,1.0,0.3604538116527373
2010-01-20,23.99,23.99,23.62,23.7,746967.0,1.0,0.3604538116527373
2010-01-21,23.66,23.7,23.46,23.47,207100.0,1.0,0.3604538116527373
2010-01-22,23.1,23.2,23.0,23.05,281381.0,1.0,0.3604538116527373
2010-01-25,22.75,23.05,22.71,22.96,184010.0,1.0,0.3604538116527373
2010-01-26,23.0,23.1,22.1,22.54,1136601.0,1.0,0.3604538116527373
2010-01-27,22.49,22.49,22.1,22.1,396334.0,1.0,0.3604538116527373
2010-01-28,22.3,22.5,22.15,22.49,159166.0,1.0,0.3604538116527373
2010-01-29,22.39,22.4,22.0,22.35,240310.0,1.0,0.3604538116527373
2010-02-01,22.41,22.41,22.1,22.14,142000.0,1.0,0.3604538116527373
2010-02-02,22.39,22.39,21.81,22.0,328000.0,1.0,0.3604538116527373
2010-02-03,22.2,22.29,21.95,22.27,173000.0,1.0,0.3604538116527373
2010-02-04,22.27,22.3,22.1,22.2,136000.0,1.0,0.3604538116527373
2010-02-05,22.1,22.1,21.16,21.21,518200.0,1.0,0.3604538116527373
2010-02-06,21.5,22.0,20.91,21.34,289000.0,1.0,0.3604538116527373
2010-02-08,21.34,21.46,21.27,21.35,262000.0,1.0,0.3604538116527373
2010-02-09,21.45,21.85,21.32,21.75,208000.0,1.0,0.3604538116527373
2010-02-10,21.9,22.04,21.84,21.95,223159.0,1.0,0.3604538116527373
2010-02-22,22.3,22.4,22.1,22.1,241100.0,1.0,0.3604538116527373
2010-02-23,22.2,22.3,22.0,22.28,152000.0,1.0,0.3604538116527373
2010-02-24,22.18,22.2,22.0,22.08,145000.0,1.0,0.3604538116527373
2010-02-25,22.1,22.2,21.85,21.97,146000.0,1.0,0.3604538116527373
2010-02-26,21.85,22.04,21.85,21.9,146598.0,1.0,0.3604538116527373
2010-03-01,21.98,22.36,21.96,22.35,156000.0,1.0,0.3604538116527373
