date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2012-07-17,29.04,29.28,28.88,29.13,2077002.0,1.0,0.6248094475891591
2012-07-18,29.13,29.17,28.8,28.8,1785000.0,1.0,0.6248094475891591
2012-07-19,28.9,29.5,28.9,29.43,1729000.0,1.0,0.6248094475891591
2012-07-20,29.43,29.44,29.29,29.44,1478100.0,1.0,0.6248094475891591
2012-07-23,29.03,29.03,28.71,28.86,1521000.0,1.0,0.6248094475891591
2012-07-24,28.86,28.86,28.68,28.77,1534000.0,1.0,0.6248094475891591
2012-07-25,28.42,28.88,28.41,28.63,1865000.0,1.0,0.6248094475891591
2012-07-26,28.7,28.82,28.59,28.68,1521000.0,1.0,0.6248094475891591
2012-07-27,29.06,29.39,29.0,29.39,1557000.0,1.0,0.6248094475891591
2012-07-30,29.5,29.65,29.48,29.53,1549000.0,1.0,0.6248094475891591
2012-07-31,29.63,29.95,29.48,29.93,1563002.0,1.0,0.6248094475891591
2012-08-01,29.8,30.09,29.8,30.08,1552100.0,1.0,0.6248094475891591
2012-08-03,29.9,29.9,29.68,29.81,1224000.0,1.0,0.6248094475891591
2012-08-06,30.0,30.46,30.0,30.19,2060100.0,1.0,0.6248094475891591
2012-08-07,30.25,30.29,30.16,30.22,1121320.0,1.0,0.6248094475891591
2012-08-08,30.47,30.53,30.33,30.43,1383150.0,1.0,0.6248094475891591
2012-08-09,30.66,31.0,30.66,31.0,1538000.0,1.0,0.6248094475891591
2012-08-10,31.0,31.09,30.94,31.02,1445427.0,1.0,0.6248094475891591
2012-08-13,31.0,31.18,31.0,31.07,1568000.0,1.0,0.6248094475891591
2012-08-14,31.07,31.39,31.07,31.25,1340000.0,1.0,0.6248094475891591
2012-08-15,31.25,31.26,31.07,31.12,1234000.0,1.0,0.6248094475891591
2012-08-16,31.17,31.37,31.06,31.22,1205000.0,1.0,0.6248094475891591
2012-08-17,31.22,31.23,31.05,31.07,1450000.0,1.0,0.6248094475891591
2012-08-20,31.07,31.09,30.84,31.02,1413000.0,1.0,0.6248094475891591
2012-08-21,31.05,31.52,31.05,31.33,1456000.0,1.0,0.6248094475891591
2012-08-22,31.16,31.33,31.08,31.28,1300000.0,1.0,0.6248094475891591
2012-08-23,31.35,31.38,31.16,31.32,1234000.0,1.0,0.6248094475891591
2012-08-24,31.2,31.2,31.08,31.2,1305000.0,1.0,0.6248094475891591
2012-08-27,31.45,31.45,31.09,31.18,1303000.0,1.0,0.6248094475891591
2012-08-28,31.1,31.1,30.71,30.83,1317450.0,1.0,0.6248094475891591
2012-08-29,30.8,30.97,30.78,30.97,1305000.0,1.0,0.6248094475891591
